Position,Track Name,Artist,Streams,URL,Week Beginning,Week Ending,Country
1,The Box,Roddy Ricch,12533419,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,12/27/2019,1/3/2020,United States
2,ROXANNE,Arizona Zervas,9844160,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,12/27/2019,1/3/2020,United States
3,Circles,Post Malone,7932216,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,12/27/2019,1/3/2020,United States
4,BOP,DaBaby,7560429,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,12/27/2019,1/3/2020,United States
5,Falling,Trevor Daniel,7197448,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,12/27/2019,1/3/2020,United States
6,OUT WEST (feat. Young Thug),JACKBOYS,6996820,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,12/27/2019,1/3/2020,United States
7,Bandit (with YoungBoy Never Broke Again),Juice WRLD,6851628,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,12/27/2019,1/3/2020,United States
8,Futsal Shuffle 2020,Lil Uzi Vert,6669212,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,12/27/2019,1/3/2020,United States
9,Dance Monkey,Tones And I,6520438,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,12/27/2019,1/3/2020,United States
10,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,5970245,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,12/27/2019,1/3/2020,United States
11,everything i wanted,Billie Eilish,5755926,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,12/27/2019,1/3/2020,United States
12,Adore You,Harry Styles,5638884,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,12/27/2019,1/3/2020,United States
13,Ballin' (with Roddy Ricch),Mustard,5527310,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,12/27/2019,1/3/2020,United States
14,Suicidal,YNW Melly,5522267,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,12/27/2019,1/3/2020,United States
15,Had Enough (feat. Quavo & Offset),Don Toliver,5420011,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,12/27/2019,1/3/2020,United States
16,Blinding Lights,The Weeknd,5144586,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,12/27/2019,1/3/2020,United States
17,My Oh My (feat. DaBaby),Camila Cabello,4960127,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,12/27/2019,1/3/2020,United States
18,WHAT TO DO? (feat. Don Toliver),JACKBOYS,4939870,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,12/27/2019,1/3/2020,United States
19,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4928385,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,12/27/2019,1/3/2020,United States
20,HIGHEST IN THE ROOM,Travis Scott,4863421,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,12/27/2019,1/3/2020,United States
21,Watermelon Sugar,Harry Styles,4811184,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,12/27/2019,1/3/2020,United States
22,GANG GANG,JACKBOYS,4792831,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,12/27/2019,1/3/2020,United States
23,Someone You Loved,Lewis Capaldi,4729716,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,12/27/2019,1/3/2020,United States
