,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
Position,Track Name,Artist,Streams,URL,Week Beginning,Week End,Country
1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,11348989,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,12/21/2018,12/28/2018,United States
2,"thank u, next",Ariana Grande,9226168,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,12/21/2018,12/28/2018,United States
3,SICKO MODE,Travis Scott,9158408,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,12/21/2018,12/28/2018,United States
4,All I Want for Christmas Is You,Mariah Carey,9011581,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,12/21/2018,12/28/2018,United States
5,Going Bad (feat. Drake),Meek Mill,8773127,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,12/21/2018,12/28/2018,United States
6,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8715630,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,12/21/2018,12/28/2018,United States
7,Wow.,Post Malone,8254924,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,12/21/2018,12/28/2018,United States
8,ZEZE (feat. Travis Scott & Offset),Kodak Black,8168525,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,12/21/2018,12/28/2018,United States
9,a lot,21 Savage,8021330,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,12/21/2018,12/28/2018,United States
10,Rockin' Around The Christmas Tree,Brenda Lee,7906671,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,12/21/2018,12/28/2018,United States
11,Mo Bamba,Sheck Wes,7849377,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,12/21/2018,12/28/2018,United States
12,Jingle Bell Rock,Bobby Helms,7722902,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,12/21/2018,12/28/2018,United States
13,Without Me,Halsey,7412009,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,12/21/2018,12/28/2018,United States
14,It's the Most Wonderful Time of the Year,Andy Williams,7062102,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,12/21/2018,12/28/2018,United States
15,Santa Tell Me,Ariana Grande,6855213,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,12/21/2018,12/28/2018,United States
16,Last Christmas,Wham!,6398797,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,12/21/2018,12/28/2018,United States
17,monster,21 Savage,6121817,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,12/21/2018,12/28/2018,United States
18,Leave Me Alone,Flipp Dinero,5995586,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,12/21/2018,12/28/2018,United States
19,It's Beginning to Look a Lot like Christmas,Michael Bublé,5732509,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,12/21/2018,12/28/2018,United States
20,all my friends,21 Savage,5616199,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,12/21/2018,12/28/2018,United States
21,Lucid Dreams,Juice WRLD,5602844,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,12/21/2018,12/28/2018,United States
22,Do They Know It's Christmas? - 1984 Version,Band Aid,5516090,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,12/21/2018,12/28/2018,United States
23,A Holly Jolly Christmas - Single Version,Burl Ives,5470734,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,12/21/2018,12/28/2018,United States
24,The Christmas Song (Merry Christmas To You),Nat King Cole,5402082,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,12/21/2018,12/28/2018,United States
25,Wake Up in the Sky,Gucci Mane,5340216,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,12/21/2018,12/28/2018,United States
26,imagine,Ariana Grande,5205506,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,12/21/2018,12/28/2018,United States
27,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,5196078,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,12/21/2018,12/28/2018,United States
28,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,5078642,https://open.spotify.com/track/7inXu0Eaeg02VsM8kHNvzM,12/21/2018,12/28/2018,United States
29,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4972529,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,12/21/2018,12/28/2018,United States
30,SAD!,XXXTENTACION,4930103,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,12/21/2018,12/28/2018,United States
31,White Christmas,Bing Crosby,4905843,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,12/21/2018,12/28/2018,United States
32,Mistletoe,Justin Bieber,4796595,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,12/21/2018,12/28/2018,United States
33,whoa (mind in awe),XXXTENTACION,4754825,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,12/21/2018,12/28/2018,United States
34,Money,Cardi B,4674596,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,12/21/2018,12/28/2018,United States
35,BAD!,XXXTENTACION,4559371,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,12/21/2018,12/28/2018,United States
36,Look Back at It,A Boogie Wit da Hoodie,4549675,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,12/21/2018,12/28/2018,United States
37,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,4471858,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,12/21/2018,12/28/2018,United States
38,Happy Xmas (War Is Over) - Remastered 2010,John Lennon,4436701,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,12/21/2018,12/28/2018,United States
39,Better Now,Post Malone,4412346,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,12/21/2018,12/28/2018,United States
40,Happier,Marshmello,4384016,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,12/21/2018,12/28/2018,United States
41,Moonlight,XXXTENTACION,4376153,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,12/21/2018,12/28/2018,United States
42,Feliz Navidad,José Feliciano,4263135,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,12/21/2018,12/28/2018,United States
43,Armed And Dangerous,Juice WRLD,4184185,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,12/21/2018,12/28/2018,United States
44,Blue Christmas,Elvis Presley,4143284,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,12/21/2018,12/28/2018,United States
45,can't leave without it,21 Savage,4129975,https://open.spotify.com/track/0hPLZrnDgtKxrym1BHjDhd,12/21/2018,12/28/2018,United States
46,Nonstop,Drake,4001407,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,12/21/2018,12/28/2018,United States
47,Better,Khalid,3908151,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,12/21/2018,12/28/2018,United States
48,when the party's over,Billie Eilish,3894519,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,12/21/2018,12/28/2018,United States
49,MIA (feat. Drake),Bad Bunny,3868523,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,12/21/2018,12/28/2018,United States
50,"Baby, It's Cold Outside (feat. Meghan Trainor)",Brett Eldredge,3814791,https://open.spotify.com/track/5Q2P43CJra0uRAogjHyJDK,12/21/2018,12/28/2018,United States
51,Run Rudolph Run - Single Version,Chuck Berry,3814018,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,12/21/2018,12/28/2018,United States
52,1.5,21 Savage,3793541,https://open.spotify.com/track/2wOXxtHZgRkkrkEbKLzzqs,12/21/2018,12/28/2018,United States
53,Holly Jolly Christmas,Michael Bublé,3784654,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,12/21/2018,12/28/2018,United States
54,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,3779788,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,12/21/2018,12/28/2018,United States
55,Underneath the Tree,Kelly Clarkson,3764018,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,12/21/2018,12/28/2018,United States
56,break da law,21 Savage,3755122,https://open.spotify.com/track/5ZSIExfQuVv69tw5Qw3yDl,12/21/2018,12/28/2018,United States
57,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,3696368,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,12/21/2018,12/28/2018,United States
58,Have Yourself A Merry Little Christmas,Sam Smith,3647682,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,12/21/2018,12/28/2018,United States
59,Eastside (with Halsey & Khalid),benny blanco,3593886,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,12/21/2018,12/28/2018,United States
60,Sleigh Ride,The Ronettes,3593663,https://open.spotify.com/track/5ASM6Qjiav2xPe7gRkQMsQ,12/21/2018,12/28/2018,United States
61,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,3592765,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,12/21/2018,12/28/2018,United States
62,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3571257,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,12/21/2018,12/28/2018,United States
63,KIKA,6ix9ine,3545497,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,12/21/2018,12/28/2018,United States
64,asmr,21 Savage,3539804,https://open.spotify.com/track/2QgfDF0fQ4sskDthP8MG5w,12/21/2018,12/28/2018,United States
65,Jocelyn Flores,XXXTENTACION,3520457,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,12/21/2018,12/28/2018,United States
66,Saturday Nights,Khalid,3503898,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,12/21/2018,12/28/2018,United States
67,High Hopes,Panic! At The Disco,3464337,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,12/21/2018,12/28/2018,United States
68,gun smoke,21 Savage,3463956,https://open.spotify.com/track/4f1XXGjZZ9EkFkrbPJek6X,12/21/2018,12/28/2018,United States
69,Taste (feat. Offset),Tyga,3444117,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,12/21/2018,12/28/2018,United States
70,FEFE,6ix9ine,3388876,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,12/21/2018,12/28/2018,United States
71,ball w/o you,21 Savage,3382025,https://open.spotify.com/track/50a8bKqlwDEqeiEknrzkTO,12/21/2018,12/28/2018,United States
72,out for the night,21 Savage,3357717,https://open.spotify.com/track/0ZKKJTv21zJpNrKiL0LYyV,12/21/2018,12/28/2018,United States
73,I Like It,Cardi B,3335633,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,12/21/2018,12/28/2018,United States
74,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3296116,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,12/21/2018,12/28/2018,United States
75,Christmas (Baby Please Come Home),Mariah Carey,3290853,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,12/21/2018,12/28/2018,United States
76,Yes Indeed,Lil Baby,3261742,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,12/21/2018,12/28/2018,United States
77,lovely,Billie Eilish,3187187,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,12/21/2018,12/28/2018,United States
78,Winter Wonderland,Bing Crosby,3185177,https://open.spotify.com/track/5VEuraNSVxMTzDTtrmL3lQ,12/21/2018,12/28/2018,United States
79,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,3097747,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,12/21/2018,12/28/2018,United States
80,Santa Baby,Ariana Grande,3071413,https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb,12/21/2018,12/28/2018,United States
81,Fine China,Future,3031771,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,12/21/2018,12/28/2018,United States
82,rockstar (feat. 21 Savage),Post Malone,3017550,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,12/21/2018,12/28/2018,United States
83,Calling My Spirit,Kodak Black,3000650,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,12/21/2018,12/28/2018,United States
84,Psycho (feat. Ty Dolla $ign),Post Malone,2996242,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,12/21/2018,12/28/2018,United States
85,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,2994947,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,12/21/2018,12/28/2018,United States
86,Santa Claus Is Coming to Town,Michael Bublé,2992930,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,12/21/2018,12/28/2018,United States
87,I Fall Apart,Post Malone,2951634,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,12/21/2018,12/28/2018,United States
88,Fuck Love (feat. Trippie Redd),XXXTENTACION,2931020,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,12/21/2018,12/28/2018,United States
89,a&t,21 Savage,2920007,https://open.spotify.com/track/6ho88pvz4c8WCSFbdVXNia,12/21/2018,12/28/2018,United States
90,YOSEMITE,Travis Scott,2918589,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,12/21/2018,12/28/2018,United States
91,Do You Hear What I Hear?,Bing Crosby,2914152,https://open.spotify.com/track/4EZUcj7c8n9pWIwHqN0DoH,12/21/2018,12/28/2018,United States
